date,new_deaths
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,1
3/24/2020,0
3/25/2020,0
3/26/2020,1
3/27/2020,0
3/28/2020,0
3/29/2020,2
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,1
4/4/2020,0
4/5/2020,2
4/6/2020,0
4/7/2020,4
4/8/2020,3
4/9/2020,1
4/10/2020,0
4/11/2020,0
4/12/2020,3
4/13/2020,1
4/14/2020,3
4/15/2020,3
4/16/2020,4
4/17/2020,1
4/18/2020,0
4/19/2020,0
4/20/2020,3
4/21/2020,3
4/22/2020,0
4/23/2020,4
4/24/2020,0
4/25/2020,3
4/26/2020,6
4/27/2020,1
4/28/2020,10
4/29/2020,0
4/30/2020,0
5/1/2020,4
5/2/2020,8
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,23
5/7/2020,9
5/8/2020,1
5/9/2020,0
5/10/2020,14
5/11/2020,1
5/12/2020,7
5/13/2020,0
5/14/2020,9
5/15/2020,17
5/16/2020,15
5/17/2020,1
5/18/2020,4
5/19/2020,4
5/20/2020,10
5/21/2020,6
5/22/2020,12
5/23/2020,10
5/24/2020,7
5/25/2020,1
5/26/2020,1
5/27/2020,6
5/28/2020,9
5/29/2020,11
5/30/2020,2
5/31/2020,2
6/1/2020,15
6/2/2020,5
6/3/2020,24
6/4/2020,5
6/5/2020,10
6/6/2020,18
6/7/2020,30
6/8/2020,12
6/9/2020,7
6/10/2020,29
6/11/2020,21
6/12/2020,20
6/13/2020,5
6/14/2020,20
6/15/2020,5
6/16/2020,8
6/17/2020,20
6/18/2020,42
6/19/2020,2
6/20/2020,0
6/21/2020,33
6/22/2020,17
6/23/2020,20
6/24/2020,21
6/25/2020,36
6/26/2020,5
6/27/2020,23
6/28/2020,26
6/29/2020,4
6/30/2020,2
7/1/2020,39
7/2/2020,33
7/3/2020,12
7/4/2020,7
7/5/2020,38
7/6/2020,23
7/7/2020,33
7/8/2020,16
7/9/2020,1
7/10/2020,34
7/11/2020,4
7/12/2020,35
7/13/2020,2
7/14/2020,33
7/15/2020,49
7/16/2020,19
7/17/2020,34
7/18/2020,0
7/19/2020,34
7/20/2020,2
7/21/2020,1
7/22/2020,6
7/23/2020,21
7/24/2020,14
7/25/2020,21
7/26/2020,13
7/27/2020,10
7/28/2020,1
7/29/2020,1
7/30/2020,0
7/31/2020,0
8/1/2020,12
8/2/2020,0
8/3/2020,0
8/4/2020,5
8/5/2020,6
8/6/2020,4
8/7/2020,0
8/8/2020,9
8/9/2020,5
8/10/2020,0
8/11/2020,32
8/12/2020,10
8/13/2020,9
8/14/2020,0
8/15/2020,7
8/16/2020,5
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,8
8/21/2020,2
8/22/2020,0
8/23/2020,0
8/24/2020,2
8/25/2020,10
8/26/2020,4
8/27/2020,0
8/28/2020,1
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,4
9/2/2020,3
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,3
9/7/2020,3
9/8/2020,3
9/9/2020,2
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,5
9/15/2020,1
9/16/2020,10
9/17/2020,0
9/18/2020,1
9/19/2020,0
9/20/2020,4
9/21/2020,3
9/22/2020,1
9/23/2020,1
9/24/2020,5
9/25/2020,0
9/26/2020,2
9/27/2020,0
9/28/2020,3
9/29/2020,2
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,4
10/4/2020,0
10/5/2020,4
10/6/2020,1
10/7/2020,2
10/8/2020,1
10/9/2020,2
10/10/2020,1
10/11/2020,4
10/12/2020,2
10/13/2020,1
10/14/2020,1
10/15/2020,0
10/16/2020,4
10/17/2020,3
10/18/2020,4
