dest,fare
"St Louis, MO",211.3375
"Montreal, PQ / Chesterville, ON",151.55
"Montreal, PQ / Chesterville, ON",151.55
"Montreal, PQ / Chesterville, ON",151.55
"Montreal, PQ / Chesterville, ON",151.55
"New York, NY",26.55
"Hudson, NY",77.9583
"Belfast, NI",0
"Bayside, Queens, NY",51.4792
"Montevideo, Uruguay",49.5042
"New York, NY",227.525
"New York, NY",227.525
"Paris, France",69.3
,78.85
"Hessle, Yorks",30
"New York, NY",25.925
"Montreal, PQ",247.5208
"Montreal, PQ",247.5208
,76.2917
"Winnipeg, MN",75.2417
"New York, NY",52.5542
"New York, NY",52.5542
"New York, NY",30
,227.525
,221.7792
"San Francisco, CA",26
"Dowagiac, MI",91.0792
"Dowagiac, MI",91.0792
,135.6333
"Stockholm, Sweden / Washington, DC",26.55
"Trenton, NJ",35.5
"Glen Ridge, NJ",31
"Youngstown, OH",164.8667
"Birkdale, England Cleveland, Ohio",26.55
"London / Winnipeg, MB",26.55
"Cooperstown, NY",262.375
"St Leonards-on-Sea, England Ohio",55
"Los Angeles, CA",26.55
"Pomeroy, WA",30.5
"Omaha, NE",50.4958
"Philadelphia, PA",39.6
"Denver, CO",27.7208
"Belmont, MA",51.4792
"Philadelphia, PA",76.2917
,134.5
"Washington, DC",26.55
,31
"New York, NY",26.2875
"Washington, DC",27.4458
"Austria-Hungary / Germantown, Philadelphia, PA",512.3292
"Germantown, Philadelphia, PA",512.3292
"New York, NY",5
"Montevideo, Uruguay",47.1
"Montevideo, Uruguay",47.1
"Bryn Mawr, PA",120
"Bryn Mawr, PA",120
"Bryn Mawr, PA",120
"Bryn Mawr, PA",120
"Ascot, Berkshire / Rochester, NY",26
"New York, NY",27.7208
"Little Onn Hall, Staffs",78.85
"Little Onn Hall, Staffs",78.85
"Amenia, ND",61.175
"Amenia, ND",61.175
"New York, NY / Ithaca, NY",53.1
"New York, NY / Ithaca, NY",53.1
,262.375
"London, England",86.5
"Paris, France",29.7
"St Leonards-on-Sea, England Ohio",55
"Liverpool, England / Belfast",0
"Los Angeles, CA",136.7792
"Los Angeles, CA",136.7792
,151.55
"Stoughton, MA",52
"Victoria, BC",25.5875
"Lakewood, NJ",83.1583
"Lakewood, NJ",83.1583
"Lakewood, NJ",83.1583
"New York, NY",25.7
"Roachdale, IN",26.55
"Milwaukee, WI",71
"Milwaukee, WI",71
"Milwaukee, WI",26.55
"New York, NY",71.2833
"New York, NY",71.2833
"Lima, Peru",26.55
"Philadelphia, PA",30.5
,151.55
"Montreal, PQ",52
"Montreal, PQ",52
"Calgary, AB",57
"Calgary, AB",57
"San Francisco, CA",81.8583
"San Francisco, CA",81.8583
"San Francisco, CA",81.8583
"Deephaven, MN / Cedar Rapids, IA",106.425
"Montreal, PQ",247.5208
"Deephaven, MN / Cedar Rapids, IA",106.425
London / Paris,39.6
London / Paris,56.9292
"Philadelphia, PA",29.7
"Mt Airy, Philadelphia, PA",83.1583
"New York, NY",227.525
"Brookline, MA",78.2667
"New York, NY",31.6792
,221.7792
"New York, NY",31.6833
,110.8833
"Brooklyn, NY",26.3875
"New York, NY",27.75
"Winnipeg, MB",263
"Winnipeg, MB",263
"Winnipeg, MB",263
"Winnipeg, MB",263
"Winnipeg, MB",263
"Winnipeg, MB",263
,56.9292
"Westcliff-on-Sea, Essex",26.55
"New York, NY",133.65
"New York, NY",27.7208
"New York, NY",133.65
"Zurich, Switzerland",49.5
"Zurich, Switzerland",79.2
"Zurich, Switzerland",79.2
,0
"Scituate, MA",53.1
"Scituate, MA",53.1
"St Anne's-on-Sea, Lancashire",38.5
,211.5
"New York, NY",59.4
"New York, NY",59.4
,79.2
"Paris, France / New York, NY",89.1042
"Paris, France / New York, NY",89.1042
"New York, NY",34.6542
"Washington, DC",28.5
"Greenwich, CT",30
"Winnipeg, MB",153.4625
"Greenwich, CT",153.4625
"New York, NY",63.3583
"New York, NY",63.3583
"New York, NY",79.2
"Brooklyn, NY",55.4417
"Brooklyn, NY",55.4417
"New York, NY",76.7292
"New York, NY",76.7292
,42.4
"New York, NY",83.475
"New York, NY",83.475
,0
,76.7292
"Kingston, Surrey",30
"New York, NY",83.1583
"Montreal, PQ",93.5
"Montreal, PQ",93.5
London / Middlesex,42.5
"Brighton, MA",51.8625
London / Birmingham,50
"Chicago, IL",57.9792
"Chicago, IL",57.9792
"Hudson, NY",77.9583
"New York, NY",52
"New York, NY",52
"Indianapolis, IN",26.55
"New York, NY /  Stamford CT",90
"New York, NY",30.6958
"New York, NY /  Stamford CT",90
,80
"Paris, France New York, NY",28.7125
Liverpool,0
"Bennington, VT",26
London,26
,211.5
"Buffalo, NY",29.7
"Southington / Noank, CT",51.8625
"Southington / Noank, CT",51.8625
"Boston, MA",52.5542
"Boston, MA",52.5542
"Portland, OR",26.55
,211.3375
"New York, NY",25.9292
,106.425
,512.3292
"Chicago, IL",27.7208
"Stockholm, Sweden",26.55
"Stockholm, Sweden",27.7208
"Paris, France",39.4
"Paris, France",39.4
"Springfield, MA",30
"Hudson, NY",77.9583
"London / New York, NY",45.5
,146.5208
"St Louis, MO",211.3375
"Brockton, MA",26
,86.5
"Paris, France",29.7
"New York, NY",53.1
"New York, NY",53.1
"Belgium  Montreal, PQ",49.5042
"Vancouver, BC",75.2417
"Dorchester, MA",51.8625
"Philadelphia, PA",26.2875
"New York, NY",82.1708
"New York, NY",82.1708
"East Bridgewater, MA",26.55
"Fond du Lac, WI",90
"Green Bay, WI",90
"Fond du Lac, WI",90
"New York, NY",57.75
"Montreal, PQ",30.5
"Washington, DC",42.4
"Brooklyn, NY",29.7
"Lexington, MA",113.275
"Lexington, MA",113.275
"Lexington, MA",113.275
"New York, NY",26.2833
"Isle of Wight, England",26
,108.9
"Paris, France",25.7417
"Providence, RI",61.9792
"Providence, RI",61.9792
"?Havana, Cuba",27.7208
Belfast,0
"Surbiton Hill, Surrey",28.5
"Montreal, PQ",93.5
"Isleworth, England",66.6
"Isleworth, England",66.6
"Madrid, Spain",108.9
"Madrid, Spain",108.9
,93.5
"Toronto, ON",30.5
"Worcester, MA",52
"Mt Airy, Philadelphia, PA",83.1583
"Rotterdam, Netherlands",0
"Paris /  New York, NY",39.6
,135.6333
,227.525
"St Louis, MO",211.3375
"Trenton, NJ",50.4958
"New York, NY",26.55
"Seattle, WA",50
"Paris, France",27.7208
"New York, NY",79.2
"Winnipeg, MB",40.125
"London  Vancouver, BC",86.5
"New York, NY",59.4
"New York, NY",59.4
